frame,x,y
1.000,3092.630,20595.383
1.000,3393.716,20200.367
1.000,3423.075,21354.945
1.000,3749.447,19516.709
1.000,3862.379,20349.385
1.000,4064.631,18703.229
1.000,3990.441,19959.203
1.000,4168.668,18966.975
1.000,4685.990,19980.738
1.000,4888.558,18327.061
1.000,4994.306,16208.249
1.000,4917.812,16941.875
1.000,5024.328,17500.564
1.000,4968.618,18616.244
1.000,5032.691,19610.414
1.000,5151.026,20700.426
1.000,5156.328,22262.146
1.000,5214.135,17100.424
1.000,5170.431,19457.738
1.000,5315.031,15685.708
1.000,5515.627,14931.915
1.000,5512.700,16392.180
1.000,5487.972,18592.592
1.000,5588.328,13711.476
1.000,5669.179,14036.811
1.000,5861.928,12701.988
1.000,5702.368,17454.945
1.000,5890.043,12491.198
1.000,5998.608,11822.973
1.000,5860.737,16184.642
1.000,6113.111,10006.660
1.000,6041.361,10641.701
1.000,5973.302,12574.095
1.000,6002.906,18563.682
1.000,6195.295,8453.515
1.000,6171.307,9157.443
1.000,6100.821,12815.314
1.000,6063.624,14366.918
1.000,6059.517,16883.754
1.000,6304.728,6683.714
1.000,6295.809,7140.375
1.000,6274.643,7296.826
1.000,6263.905,7786.309
1.000,6171.570,21960.809
1.000,6303.843,5779.535
1.000,6284.542,6512.093
1.000,6427.121,4112.078
1.000,6471.968,4364.322
1.000,6413.194,5146.603
1.000,6406.942,13571.752
1.000,6491.562,1818.639
1.000,6428.489,3548.302
1.000,6615.004,11325.249
1.000,6475.943,11986.405
1.000,6507.604,13011.821
1.000,6615.222,10342.933
1.000,6614.279,18167.967
1.000,6659.837,4771.287
1.000,6761.879,8918.101
1.000,6739.430,6801.726
1.000,6810.931,2587.670
1.000,6881.361,14085.886
1.000,6837.172,17086.047
1.000,6836.274,18694.119
1.000,6893.913,11165.749
1.000,6871.961,20534.744
1.000,7006.446,12994.363
1.000,7121.731,5925.918
1.000,7053.603,11678.268
1.000,7051.230,13953.340
1.000,7124.138,1814.473
1.000,7140.796,2942.546
1.000,7195.845,8878.248
1.000,7225.654,5413.082
1.000,7281.286,6410.563
1.000,7418.306,10497.456
1.000,7405.577,9955.304
1.000,7727.579,12828.369
1.000,7630.518,16888.266
1.000,7576.607,20815.162
1.000,7593.184,14376.339
1.000,7645.646,15485.194
1.000,7710.861,15229.674
1.000,7810.851,16116.474
1.000,7703.493,18184.420
1.000,7826.936,12452.087
1.000,7842.707,12847.978
1.000,7909.387,19173.697
1.000,7912.441,13556.291
1.000,8090.522,21582.906
1.000,8136.625,15004.449
1.000,8202.041,17375.205
1.000,8149.645,15069.567
1.000,8237.509,16435.463
1.000,8215.397,21246.877
1.000,8317.869,16891.320
1.000,8260.159,19540.322
1.000,8339.302,15767.500
1.000,8645.941,19845.021
1.000,8745.026,16754.807
1.000,8874.725,18521.512
1.000,8976.460,21233.480
1.000,9068.228,19749.664
1.000,9439.099,18396.871
1.000,9765.390,18931.160
